food_name,food_category,protein_per_100kcal,protein_rank
"Fish, mackerel, Atlantic, raw","Finfish and Shellfish Products",9.07317114000,1316
"Lettuce, green leaf, raw","Vegetables and Vegetable Products",9.06666671200,1317
"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",9.06410269100,1318
"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",9.06410269100,1318
"Bamboo shoots, canned, drained solids","Vegetables and Vegetable Products",9.05263158800,1319
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",9.04854381600,1320
"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw","Beef Products",9.03587457500,1321
"Chicken, feet, boiled","Poultry Products",9.02325622000,1322
"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled","Pork Products",9.01661092600,1323
"Hearts of palm, canned","Vegetables and Vegetable Products",9.00000007200,1324
"Nopales, cooked, without salt","Vegetables and Vegetable Products",9.00000004500,1325
"Beans, fava, in pod, raw","Vegetables and Vegetable Products",8.99999971200,1326
"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated","Pork Products",8.98882652800,1327
"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked","Poultry Products",8.93461574200,1328
"Pork, fresh, variety meats and by-products, tongue, cooked, braised","Pork Products",8.89298917000,1329
"Veggie burgers or soyburgers, unprepared","Legumes and Legume Products",8.87005726000,1330
"Mollusks, oyster, eastern, farmed, cooked, dry heat","Finfish and Shellfish Products",8.86075960000,1331
"Radish seeds, sprouted, raw","Vegetables and Vegetable Products",8.86046513400,1332
"Mollusks, oyster, eastern, farmed, raw","Finfish and Shellfish Products",8.84745786600,1333
"Mushrooms, shiitake, stir-fried","Vegetables and Vegetable Products",8.84615397000,1334
"Crustaceans, shrimp, mixed species, cooked, breaded and fried","Finfish and Shellfish Products",8.83884210900,1335
"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D","Legumes and Legume Products",8.82142864200,1336
"Soybeans, green, raw","Vegetables and Vegetable Products",8.80952369500,1337
"Pork, fresh, variety meats and by-products, brain, cooked, braised","Pork Products",8.79710167800,1338
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.79411773500,1339
"Drumstick leaves, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.78333350900,1340
"Drumstick leaves, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.78333350900,1340
"Turkey and gravy, frozen","Poultry Products",8.77611932400,1341
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw","Pork Products",8.77314885000,1342
"Soybeans, green, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.75886576500,1343
"Soybeans, green, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.75886576500,1343
"Veal, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",8.74576243200,1344
"Lamb, ground, cooked, broiled","Lamb, Veal, and Game Products",8.74558327500,1345
"Tofu, hard, prepared with nigari","Legumes and Legume Products",8.74482793600,1346
"MORI-NU, Tofu, silken, soft","Legumes and Legume Products",8.72727264000,1347
"SILK Unsweetened, soymilk","Legumes and Legume Products",8.72727264000,1347
"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",8.71936721400,1348
"Lentils, sprouted, cooked, stir-fried, without salt","Vegetables and Vegetable Products",8.71287120000,1349
"Lentils, sprouted, cooked, stir-fried, with salt","Vegetables and Vegetable Products",8.71287120000,1349
"Soy flour, full-fat, raw","Legumes and Legume Products",8.71197980700,1350
"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw","Beef Products",8.69658064000,1351
"Soy flour, full-fat, roasted","Legumes and Legume Products",8.67653633600,1352
"Brussels sprouts, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.66666673600,1353
"Brussels sprouts, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.66666673600,1353
"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","Legumes and Legume Products",8.66666658000,1354
"Lamb, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",8.65517276000,1355
"Chicken, broilers or fryers, meat and skin, raw","Poultry Products",8.65116318000,1356
"Chicken, broilers or fryers, back, meat and skin, cooked, roasted","Poultry Products",8.64999913500,1357
"Pork, fresh, ground, cooked","Pork Products",8.64983070700,1358
"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)","Beef Products",8.64651201700,1359
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw","Pork Products",8.63507019200,1360
"Fish, shad, american, cooked, dry heat","Finfish and Shellfish Products",8.61507943400,1361
"Chicken, broilers or fryers, meat and skin and giblets and neck, raw","Poultry Products",8.60563438800,1362
"Mung beans, mature seeds, sprouted, cooked, stir-fried","Vegetables and Vegetable Products",8.60000000000,1363
"Chicken, cornish game hens, meat and skin, cooked, roasted","Poultry Products",8.59845590800,1364
"Chicken, broilers or fryers, back, meat and skin, cooked, stewed","Poultry Products",8.59689924200,1365
"Fish, shad, american, raw","Finfish and Shellfish Products",8.59390840600,1366
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted","Pork Products",8.59107779200,1367
"Fish, tuna salad","Finfish and Shellfish Products",8.57754077600,1368
"Chicken, cornish game hens, meat and skin, raw","Poultry Products",8.57500000000,1369
"Borage, raw","Vegetables and Vegetable Products",8.57142864000,1370
"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.54285727100,1371
"Lamb, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",8.52458984000,1372
"SILK Light Plain, soymilk","Legumes and Legume Products",8.51724147300,1373
"Pork, fresh, backribs, separable lean and fat, raw","Pork Products",8.51339340200,1374
"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter","Poultry Products",8.50180434000,1375
"Okra, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.49999991500,1376
"Okra, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.49999991500,1376
"Cauliflower, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.47368421900,1377
"Beans, pinto, mature seeds, sprouted, raw","Vegetables and Vegetable Products",8.46774180000,1378
"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.45454537000,1379
"Lentils, sprouted, raw","Vegetables and Vegetable Products",8.45282995200,1380
"Veal, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",8.44117626800,1381
"Frankfurter, meatless","Legumes and Legume Products",8.41630804500,1382
"Chicken, dark meat, thigh, meat and skin, with added solution, raw","Poultry Products",8.40609115200,1383
"Fish, herring, Pacific, raw","Finfish and Shellfish Products",8.40512799500,1384
"Fish, herring, Pacific, cooked, dry heat","Finfish and Shellfish Products",8.40400000000,1385
"Veal, breast, whole, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",8.39903792400,1386
"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour","Poultry Products",8.39577029200,1387
"Cauliflower, frozen, unprepared","Vegetables and Vegetable Products",8.37500006700,1388
"Game meat , bison, ground, raw","Lamb, Veal, and Game Products",8.37219743500,1389
"Mollusks, scallop, mixed species, cooked, breaded and fried","Finfish and Shellfish Products",8.36574141000,1390
"Taro shoots, raw","Vegetables and Vegetable Products",8.36363637200,1391
"Borage, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.36000000000,1392
"Borage, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.36000000000,1392
"Kale, raw","Vegetables and Vegetable Products",8.34285726800,1393
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",8.31987561000,1394
"Pork, cured, feet, pickled","Pork Products",8.30714269100,1395
"Broccoli, raw","Vegetables and Vegetable Products",8.29411773000,1396
"Soybean, curd cheese","Legumes and Legume Products",8.27814625000,1397
"Purslane, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.27777784400,1398
"Purslane, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.27777784400,1398
"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried","Beef Products",8.26910265100,1399
"Cress, garden, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.26086959000,1400
"Cress, garden, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.26086959000,1400
"Duck, wild, meat and skin, raw","Poultry Products",8.25592331200,1401
"Pork, ground, 84% lean / 16% fat, raw","Pork Products",8.25229364400,1402
"Collards, frozen, chopped, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.25000006600,1403
"Collards, frozen, chopped, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.25000006600,1403
"Parsley, fresh","Vegetables and Vegetable Products",8.25000006600,1403
"Nopales, raw","Vegetables and Vegetable Products",8.25000000000,1404
"Goose, domesticated, meat and skin, cooked, roasted","Poultry Products",8.24918152400,1405
"Veal, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",8.24175750000,1406
"Fish, croaker, Atlantic, cooked, breaded and fried","Finfish and Shellfish Products",8.23529434000,1407
"Soybeans, mature seeds, roasted, salted","Legumes and Legume Products",8.21961558000,1408
"Soybeans, mature seeds, roasted, no salt added","Legumes and Legume Products",8.21961558000,1408
"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.21428566500,1409
"Collards, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.21212113000,1410
"Collards, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.21212113000,1410
"Chrysanthemum, garland, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.20000000000,1411
"Chrysanthemum, garland, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.20000000000,1411
"Pork, cured, bacon, cooked, microwaved","Pork Products",8.19537684000,1412
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter","Poultry Products",8.19029788500,1413
"Turkey, back, from whole bird, meat and skin, with added solution, raw","Poultry Products",8.18446613400,1414
"Soybeans, mature seeds, raw","Legumes and Legume Products",8.18161264800,1415
"Peas, edible-podded, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.17500000000,1416
"Fish, shark, mixed species, cooked, batter-dipped and fried","Finfish and Shellfish Products",8.16666683000,1417
"Kale, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.16666673200,1418
"Kale, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.16666673200,1418
"Kale, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.16666673200,1418
"Collards, frozen, chopped, unprepared","Vegetables and Vegetable Products",8.15151507000,1419
"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour","Poultry Products",8.13395691500,1420
"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated","Pork Products",8.13372024700,1421
"Cress, garden, raw","Vegetables and Vegetable Products",8.12500000000,1422
"Beef, New Zealand, imported, cube roll, separable lean and fat, raw","Beef Products",8.09777696800,1423
"Pork, fresh, variety meats and by-products, brain, raw","Pork Products",8.09448844800,1424
"Chicken, broiler, rotisserie, BBQ, back, meat and skin","Poultry Products",8.08366585600,1425
"Oat bran, cooked","Cereal Grains and Pasta",8.02500000000,1426
"Chicken, roasting, meat and skin and giblets and neck, raw","Poultry Products",8.02347472400,1427
"Chicken, capons, meat and skin, raw","Poultry Products",8.02136700800,1428
"Crustaceans, crab, alaska king, imitation, made from surimi","Finfish and Shellfish Products",8.02105279200,1429
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",8.00655853800,1430
"Cauliflower, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",8.00000002400,1431
"Cauliflower, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",8.00000002400,1431
"Chicken, capons, meat and skin and giblets and neck, raw","Poultry Products",7.97844859500,1432
"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter","Poultry Products",7.97435970800,1433
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","Pork Products",7.97260382400,1434
"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw","Beef Products",7.96202478300,1435
"Sausage, meatless","Legumes and Legume Products",7.95294193200,1436
"Chicken, broilers or fryers, neck, meat and skin, cooked simmered","Poultry Products",7.93927126300,1437
"Soymilk, original and vanilla, light, with added calcium, vitamins A and D","Legumes and Legume Products",7.93333325400,1438
"Vegetarian fillets","Legumes and Legume Products",7.93103480000,1439
"Lentils, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",7.91228086000,1440
"Winged bean leaves, raw","Vegetables and Vegetable Products",7.90540569000,1441
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",7.90195952000,1442
"Fish, catfish, channel, cooked, breaded and fried","Finfish and Shellfish Products",7.89956290800,1443
"Peanut flour, low fat","Legumes and Legume Products",7.89719762000,1444
"Pork, fresh, backribs, separable lean and fat, cooked, roasted","Pork Products",7.88013805800,1445
"Brussels sprouts, raw","Vegetables and Vegetable Products",7.86046513200,1446
"Radishes, white icicle, raw","Vegetables and Vegetable Products",7.85714281000,1447
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter","Poultry Products",7.84879698400,1448
"Lamb, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",7.84363714800,1449
"Winged bean tuber, raw","Vegetables and Vegetable Products",7.83783812000,1450
"Beef, ground, patties, frozen, cooked, broiled","Beef Products",7.81356045500,1451
"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter","Poultry Products",7.80144338800,1452
"Chicken, broilers or fryers, meat and skin, cooked, fried, batter","Poultry Products",7.79930883200,1453
"Peas, edible-podded, boiled, drained, without salt","Vegetables and Vegetable Products",7.78571434800,1454
"Broadbeans, immature seeds, raw","Vegetables and Vegetable Products",7.77777784000,1455
"Lentils, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",7.77586238000,1456
"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted","Pork Products",7.76495676800,1457
"Mushrooms, white, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",7.75000006200,1458
"Mushrooms, white, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",7.75000006200,1458
"Broadbeans, immature seeds, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",7.74193536000,1459
"Broadbeans, immature seeds, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",7.74193536000,1459
"Beef, variety meats and by-products, brain, cooked, simmered","Beef Products",7.72847733900,1460
"Fish, halibut, Greenland, raw","Finfish and Shellfish Products",7.72580632800,1461
"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",7.71544686900,1462
"Beans, kidney, royal red, mature seeds, cooked, boiled with salt","Legumes and Legume Products",7.71544686900,1462
"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",7.71167875500,1463
"Fish, halibut, greenland, cooked, dry heat","Finfish and Shellfish Products",7.70711220000,1464
"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D","Legumes and Legume Products",7.70588243000,1465
"Broadbeans (fava beans), mature seeds, canned","Legumes and Legume Products",7.70422532900,1466
"Beans, kidney, royal red, mature seeds, raw","Legumes and Legume Products",7.69908896200,1467
"Tofu, salted and fermented (fuyu)","Legumes and Legume Products",7.68965548000,1468
"Cauliflower, raw","Vegetables and Vegetable Products",7.68000000000,1469
"Escarole, cooked, boiled, drained, no salt added","Vegetables and Vegetable Products",7.66666670500,1470
"Broadbeans (fava beans), mature seeds, raw","Legumes and Legume Products",7.65982321200,1471
"Chicken, broilers or fryers, leg, meat and skin, raw","Poultry Products",7.64953238900,1472
"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",7.64705890000,1473
"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",7.64705890000,1473
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",7.60000003800,1474
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",7.60000003800,1474
"Beef, variety meats and by-products, brain, raw","Beef Products",7.59440560200,1475
"Squash, summer, all varieties, raw","Vegetables and Vegetable Products",7.56250000000,1476
"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",7.55000060400,1477
"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw","Lamb, Veal, and Game Products",7.54545397200,1478
"Pork, cured, ham, whole, separable lean and fat, unheated","Pork Products",7.51626080900,1479
"Cowpeas, young pods with seeds, raw","Vegetables and Vegetable Products",7.50000009000,1480
"Cabbage, savoy, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",7.50000006000,1481
"Cabbage, savoy, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",7.50000006000,1481
"Cabbage, chinese (pe-tsai), raw","Vegetables and Vegetable Products",7.50000000000,1482
"SILK Light Vanilla, soymilk","Legumes and Legume Products",7.48484841000,1483
"Mushrooms, canned, drained solids","Vegetables and Vegetable Products",7.48000000000,1484
"Chicken, broilers or fryers, thigh, meat and skin, raw","Poultry Products",7.47511332400,1485
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",7.47386854500,1486
"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw","Beef Products",7.45967730000,1487
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled","Lamb, Veal, and Game Products",7.43809482900,1488
"Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw","Beef Products",7.41422520000,1489
"Beef, cured, corned beef, brisket, raw","Beef Products",7.41414134000,1490
"Cabbage, savoy, raw","Vegetables and Vegetable Products",7.40740740000,1491
"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted","Pork Products",7.40378517800,1492
"Mungo beans, mature seeds, raw","Legumes and Legume Products",7.39296107100,1493
"Chicory greens, raw","Vegetables and Vegetable Products",7.39130437000,1494
"Beans, kidney, california red, mature seeds, raw","Legumes and Legume Products",7.38484841100,1495
"Beans, kidney, california red, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",7.36290310800,1496
"Beans, kidney, california red, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",7.36290310800,1496
"Endive, raw","Vegetables and Vegetable Products",7.35294112500,1497
"Beef, New Zealand, imported, striploin, separable lean and fat, raw","Beef Products",7.33730164600,1498
"Cabbage, kimchi","Vegetables and Vegetable Products",7.33333337000,1499
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter","Poultry Products",7.33221542500,1500
"Pork, fresh, spareribs, separable lean and fat, cooked, braised","Pork Products",7.31990015200,1501
"Beef, New Zealand, imported, variety meats and by-products, tongue, raw","Beef Products",7.31275660200,1502
"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted","Pork Products",7.29642944700,1503
"Turnips, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",7.28571434400,1504
"Pork, fresh, shoulder, whole, separable lean and fat, raw","Pork Products",7.27966078400,1505
"Pumpkin flowers, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",7.26666670300,1506
"Pumpkin, flowers, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",7.26666670300,1506
"Tomatoes, orange, raw","Vegetables and Vegetable Products",7.25000000000,1507
"Winged beans, mature seeds, raw","Legumes and Legume Products",7.24938942000,1508
"Pork, cured, bacon, pre-sliced, cooked, pan-fried","Pork Products",7.24786278400,1509
"Pork, fresh, variety meats and by-products, tongue, raw","Pork Products",7.24444372000,1510
"Beef, cured, corned beef, brisket, cooked","Beef Products",7.23904428800,1511
"Lettuce, cos or romaine, raw","Vegetables and Vegetable Products",7.23529406700,1512
"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour","Poultry Products",7.23192724800,1513
"Winged beans, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",7.22448970200,1514
"Winged beans, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",7.22448970200,1514
"Wheat bran, crude","Cereal Grains and Pasta",7.19907465000,1515
"Peas, mature seeds, sprouted, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",7.19387781000,1516
"Peas, mature seeds, sprouted, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",7.19387781000,1516
"Peas, split, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",7.18965546000,1517
"Mushrooms, enoki, raw","Vegetables and Vegetable Products",7.18918918200,1518
"Mungo beans, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",7.18095274000,1519
"Mungo beans, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",7.18095274000,1519
"Turnip greens, canned, no salt added","Vegetables and Vegetable Products",7.15789474400,1520
"Squash, summer, zucchini, includes skin, raw","Vegetables and Vegetable Products",7.11764700900,1521
"Pork, fresh, leg (ham), whole, separable lean and fat, raw","Pork Products",7.11428631900,1522
"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",7.10204176800,1523
"Peas, mature seeds, sprouted, raw","Vegetables and Vegetable Products",7.09677408000,1524
"Brussels sprouts, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",7.08333339000,1525
"Brussels sprouts, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",7.08333339000,1525
"Beans, kidney, all types, mature seeds, raw","Legumes and Legume Products",7.08108107400,1526
"Lamb, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",7.07207285000,1527
"Peas, split, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",7.06779638400,1528
"Beans, great northern, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",7.05932180800,1529
"Beans, great northern, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",7.05932180800,1529
"Mollusks, clam, mixed species, cooked, breaded and fried","Finfish and Shellfish Products",7.04950488000,1530
"Chicken, broilers or fryers, dark meat, meat and skin, raw","Poultry Products",7.04219362100,1531
"Oat bran, raw","Cereal Grains and Pasta",7.03252093000,1532
"Tofu, salted and fermented (fuyu), prepared with calcium sulfate","Legumes and Legume Products",7.02586235000,1533
"Yardlong beans, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",7.02542350400,1534
"Yardlong beans, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",7.02542350400,1534
"SILK Plain, soymilk","Legumes and Legume Products",7.02439027200,1535
"Beans, white, mature seeds, raw","Legumes and Legume Products",7.01501500800,1536
"Yardlong beans, mature seeds, raw","Legumes and Legume Products",7.01152645200,1537
"Beans, white, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",7.00000038500,1538
"Beans, white, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",7.00000038500,1538
"Peas, edible-podded, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",7.00000000000,1539
"Beans, snap, green, microwaved","Vegetables and Vegetable Products",6.99999993000,1540
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","Legumes and Legume Products",6.99999888000,1541
"Lentils, raw","Legumes and Legume Products",6.99715886700,1542
"Beef, cured, breakfast strips, cooked","Beef Products",6.97104523000,1543
"Tofu, fried","Legumes and Legume Products",6.97037092800,1544
"Tofu, fried, prepared with calcium sulfate","Legumes and Legume Products",6.97037092800,1544
"Chicken, stewing, meat and skin, and giblets and neck, raw","Poultry Products",6.96414387200,1545
"Artichokes, (globe or french), raw","Vegetables and Vegetable Products",6.95744689200,1546
"Hyacinth beans, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.95726532600,1547
"Hyacinth beans, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.95726532600,1547
"Cowpeas, catjang, mature seeds, raw","Legumes and Legume Products",6.95335302000,1548
"Cowpeas, catjang, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.94871831700,1549
"Cowpeas, catjang, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.94871831700,1549
"Hyacinth beans, mature seeds, raw","Legumes and Legume Products",6.94767503000,1550
"Poultry, mechanically deboned, from backs and necks without skin, raw","Poultry Products",6.92964875400,1551
"Artichokes, (globe or french), frozen, unprepared","Vegetables and Vegetable Products",6.92105250700,1552
"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.91111104200,1553
"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.91111104200,1553
"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.90909084000,1554
"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.90909084000,1554
Papad,"Legumes and Legume Products",6.88948840800,1555
"Fish, sablefish, raw","Finfish and Shellfish Products",6.87692290500,1556
"Mung beans, mature seeds, raw","Legumes and Legume Products",6.87607978400,1557
"Fish, sablefish, cooked, dry heat","Finfish and Shellfish Products",6.87600000000,1558
"Beans, cranberry (roman), mature seeds, raw","Legumes and Legume Products",6.87462772500,1559
"Fish, sablefish, smoked","Finfish and Shellfish Products",6.86770501500,1560
"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.86764689400,1561
"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.86764689400,1561
"Pumpkin flowers, raw","Vegetables and Vegetable Products",6.86666670100,1562
"Beef, variety meats and by-products, thymus, cooked, braised","Beef Products",6.84952926000,1563
"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium","Pork Products",6.84658101600,1564
"Beans, kidney, all types, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.82677187200,1565
"Beans, kidney, all types, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.82677187200,1565
"Beans, kidney, red, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.82677187200,1565
"Beans, kidney, red, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.82677187200,1565
"Squash, summer, zucchini, includes skin, frozen, unprepared","Vegetables and Vegetable Products",6.82352936400,1566
"Chives, freeze-dried","Vegetables and Vegetable Products",6.81672008000,1567
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk","Legumes and Legume Products",6.80851072000,1568
"Chicken, stewing, meat and skin, raw","Poultry Products",6.80232559500,1569
"Broccoli, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.80000010200,1570
"Broccoli, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.80000010200,1570
"Veal, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",6.79812252800,1571
"Beef, variety meats and by-products, tongue, cooked, simmered","Beef Products",6.79225398300,1572
"Lima beans, large, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.78260856000,1573
"Lima beans, large, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.78260856000,1573
"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)","Vegetables and Vegetable Products",6.77922078600,1574
