food_name,food_category,labeled_protein_g_per_100g,limiting_ratio,usable_pct,true_usable_protein_g
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled","Pork Products",24.990,1.297,100.0,24.99
"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted","Pork Products",24.950,1.297,100.0,24.95
"Pork, cured, shoulder, arm picnic, separable lean only, roasted","Pork Products",24.940,1.112,100.0,24.94
"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised","Pork Products",24.880,1.298,100.0,24.88
"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled","Pork Products",24.730,1.297,100.0,24.73
"Pork, cured, ham, rump, bone-in, separable lean only, unheated","Pork Products",24.460,1.297,100.0,24.46
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled","Pork Products",24.420,1.340,100.0,24.42
"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted","Pork Products",24.390,1.294,100.0,24.39
"Pork, cured, ham, slice, bone-in, separable lean only, unheated","Pork Products",24.360,1.297,100.0,24.36
"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated","Pork Products",24.340,1.298,100.0,24.34
"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted","Pork Products",24.290,1.297,100.0,24.29
"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted","Pork Products",24.210,1.360,100.0,24.21
"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only","Pork Products",24.150,1.296,100.0,24.15
"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted","Pork Products",24.140,1.297,100.0,24.14
"Pork, fresh, variety meats and by-products, tongue, cooked, braised","Pork Products",24.100,NULL,NULL,NULL
"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted","Pork Products",23.950,1.294,100.0,23.95
"Pork, cured, ham, shank, bone-in, separable lean only, unheated","Pork Products",23.790,1.298,100.0,23.79
"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw","Pork Products",23.750,1.297,100.0,23.75
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled","Pork Products",23.720,1.297,100.0,23.72
"Pork, fresh, variety meats and by-products, heart, cooked, braised","Pork Products",23.600,1.358,100.0,23.60
"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted","Pork Products",23.470,1.327,100.0,23.47
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","Pork Products",23.280,1.337,100.0,23.28
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted","Pork Products",23.110,1.347,100.0,23.11
"Pork, fresh, backribs, separable lean and fat, cooked, roasted","Pork Products",23.010,1.297,100.0,23.01
"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted","Pork Products",22.880,1.293,100.0,22.88
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw","Pork Products",22.880,1.297,100.0,22.88
"Pork, ground, 72% lean / 28% fat, cooked, crumbles","Pork Products",22.830,1.290,100.0,22.83
"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated","Pork Products",22.820,1.296,100.0,22.82
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw","Pork Products",22.810,1.297,100.0,22.81
"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated","Pork Products",22.710,1.297,100.0,22.71
"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted","Pork Products",22.620,0.975,97.5,22.05
"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled","Pork Products",22.590,1.291,100.0,22.59
"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted","Pork Products",22.560,1.298,100.0,22.56
"Pork, Shoulder breast, boneless, separable lean and fat, raw","Pork Products",22.540,1.297,100.0,22.54
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw","Pork Products",22.490,1.297,100.0,22.49
"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted","Pork Products",22.470,1.294,100.0,22.47
"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated","Pork Products",22.450,1.294,100.0,22.45
"Pork, fresh, variety meats and by-products, ears, frozen, raw","Pork Products",22.450,0.319,31.9,7.17
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw","Pork Products",22.410,1.340,100.0,22.41
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw","Pork Products",22.390,1.340,100.0,22.39
"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated","Pork Products",22.350,1.293,100.0,22.35
"Pork, cured, ham, whole, separable lean only, unheated","Pork Products",22.320,1.111,100.0,22.32
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated","Pork Products",22.270,1.294,100.0,22.27
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted","Pork Products",22.180,1.297,100.0,22.18
"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil","Pork Products",22.040,1.297,100.0,22.04
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw","Pork Products",21.990,1.340,100.0,21.99
"Pork, cured, ham, boneless, extra lean and regular, roasted","Pork Products",21.970,1.025,100.0,21.97
"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)","Pork Products",21.810,1.297,100.0,21.81
"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw","Pork Products",21.800,1.360,100.0,21.80
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw","Pork Products",21.790,1.340,100.0,21.79
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted","Pork Products",21.750,1.361,100.0,21.75
"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted","Pork Products",21.690,1.297,100.0,21.69
"Pork, fresh, leg (ham), shank half, separable lean only, raw","Pork Products",21.660,1.296,100.0,21.66
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw","Pork Products",21.650,1.339,100.0,21.65
"Pork, Shoulder petite tender, boneless, separable lean and fat, raw","Pork Products",21.650,1.297,100.0,21.65
"Pork, Leg Cap Steak, boneless, separable lean and fat, raw","Pork Products",21.640,1.296,100.0,21.64
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated","Pork Products",21.610,1.293,100.0,21.61
"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted","Pork Products",21.610,1.340,100.0,21.61
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw","Pork Products",21.550,1.340,100.0,21.55
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted","Pork Products",21.500,1.339,100.0,21.50
"Pork, fresh, loin, whole, separable lean only, raw","Pork Products",21.430,1.360,100.0,21.43
"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted","Pork Products",21.410,1.297,100.0,21.41
"Pork, fresh, variety meats and by-products, liver, raw","Pork Products",21.390,1.510,100.0,21.39
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw","Pork Products",21.350,1.297,100.0,21.35
"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Pork Products",21.340,1.340,100.0,21.34
"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted","Pork Products",21.280,1.297,100.0,21.28
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw","Pork Products",21.230,1.360,100.0,21.23
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw","Pork Products",21.220,1.297,100.0,21.22
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw","Pork Products",21.200,1.356,100.0,21.20
"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted","Pork Products",21.160,1.149,100.0,21.16
"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw","Pork Products",21.140,1.297,100.0,21.14
"Pork, ground, 96% lean / 4% fat, raw","Pork Products",21.100,1.289,100.0,21.10
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw","Pork Products",21.090,1.384,100.0,21.09
"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil","Pork Products",20.950,1.297,100.0,20.95
"Pork, fresh, loin, tenderloin, separable lean only, raw","Pork Products",20.950,1.340,100.0,20.95
"Pork, cured, ham, extra lean and regular, canned, roasted","Pork Products",20.940,1.149,100.0,20.94
"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted","Pork Products",20.930,1.112,100.0,20.93
"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted","Pork Products",20.920,1.298,100.0,20.92
"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil","Pork Products",20.900,1.297,100.0,20.90
"Pork, fresh, spareribs, separable lean and fat, cooked, roasted","Pork Products",20.890,1.340,100.0,20.89
"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil","Pork Products",20.890,1.297,100.0,20.89
"Pork loin, fresh, backribs, bone-in, raw, lean only","Pork Products",20.850,1.297,100.0,20.85
"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil","Pork Products",20.800,1.294,100.0,20.80
"Pork, fresh, loin, country-style ribs, separable lean only, raw","Pork Products",20.760,1.340,100.0,20.76
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw","Pork Products",20.710,1.340,100.0,20.71
"Pork, fresh, loin, tenderloin, separable lean and fat, raw","Pork Products",20.650,1.340,100.0,20.65
"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted","Pork Products",20.570,1.298,100.0,20.57
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw","Pork Products",20.540,1.297,100.0,20.54
"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted","Pork Products",20.540,1.297,100.0,20.54
"Pork, cured, ham, regular (approximately 13% fat), canned, roasted","Pork Products",20.530,1.149,100.0,20.53
"Pork, fresh, leg (ham), whole, separable lean only, raw","Pork Products",20.480,1.360,100.0,20.48
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw","Pork Products",20.480,1.340,100.0,20.48
"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted","Pork Products",20.430,1.122,100.0,20.43
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw","Pork Products",20.390,1.339,100.0,20.39
"Canadian bacon, unprepared","Pork Products",20.310,1.293,100.0,20.31
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw","Pork Products",20.280,1.340,100.0,20.28
"Pork, fresh, leg (ham), rump half, separable lean and fat, raw","Pork Products",20.270,1.297,100.0,20.27
"Pork, fresh, shoulder, arm picnic, separable lean only, raw","Pork Products",20.260,1.297,100.0,20.26
"Pork, cured, ham, center slice, separable lean and fat, unheated","Pork Products",20.170,1.112,100.0,20.17
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw","Pork Products",20.160,1.339,100.0,20.16
"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted","Pork Products",20.100,1.294,100.0,20.10
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw","Pork Products",20.080,1.350,100.0,20.08
"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw","Pork Products",19.900,1.349,100.0,19.90
"Pork, fresh, leg (ham), shank half, separable lean and fat, raw","Pork Products",19.870,1.297,100.0,19.87
"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil","Pork Products",19.850,1.294,100.0,19.85
"Pork, fresh, loin, whole, separable lean and fat, raw","Pork Products",19.740,1.350,100.0,19.74
"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated","Pork Products",19.700,1.291,100.0,19.70
"Pork, cured, ham, steak, boneless, extra lean, unheated","Pork Products",19.560,1.112,100.0,19.56
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw","Pork Products",19.560,1.268,100.0,19.56
"Pork, fresh, shoulder, whole, separable lean only, raw","Pork Products",19.550,1.359,100.0,19.55
"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted","Pork Products",19.460,1.293,100.0,19.46
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw","Pork Products",19.450,1.380,100.0,19.45
"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated","Pork Products",19.440,1.297,100.0,19.44
"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated","Pork Products",19.380,1.298,100.0,19.38
"Pork, fresh, loin, country-style ribs, separable lean and fat, raw","Pork Products",19.340,1.340,100.0,19.34
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated","Pork Products",19.250,1.297,100.0,19.25
"Pork, pickled pork hocks","Pork Products",19.110,0.331,33.1,6.33
"Pork, fresh, backribs, separable lean and fat, raw","Pork Products",19.070,1.264,100.0,19.07
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw","Pork Products",18.950,1.350,100.0,18.95
"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil","Pork Products",18.820,1.297,100.0,18.82
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw","Pork Products",18.730,1.340,100.0,18.73
"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw","Pork Products",18.710,1.296,100.0,18.71
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated","Pork Products",18.660,1.296,100.0,18.66
"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated","Pork Products",18.650,1.298,100.0,18.65
"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil","Pork Products",18.620,1.296,100.0,18.62
"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted","Pork Products",18.620,1.290,100.0,18.62
"Pork, fresh, variety meats and by-products, pancreas, raw","Pork Products",18.560,1.267,100.0,18.56
"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated","Pork Products",18.490,1.150,100.0,18.49
"Pork, cured, ham, whole, separable lean and fat, unheated","Pork Products",18.490,1.119,100.0,18.49
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw","Pork Products",18.290,1.340,100.0,18.29
"Pork, cured, ham, boneless, extra lean and regular, unheated","Pork Products",18.260,1.111,100.0,18.26
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw","Pork Products",18.220,1.355,100.0,18.22
"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted","Pork Products",18.170,1.287,100.0,18.17
"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted","Pork Products",17.990,1.297,100.0,17.99
"Pork, ground, 84% lean / 16% fat, raw","Pork Products",17.990,1.290,100.0,17.99
"Pork, cured, ham, extra lean and regular, canned, unheated","Pork Products",17.970,1.149,100.0,17.97
"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated","Pork Products",17.930,1.297,100.0,17.93
"Pork, fresh, variety meats and by-products, spleen, raw","Pork Products",17.860,1.386,100.0,17.86
"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted","Pork Products",17.770,1.297,100.0,17.77
"Pork, fresh, variety meats and by-products, tail, raw","Pork Products",17.750,0.744,74.4,13.21
"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only","Pork Products",17.530,1.297,100.0,17.53
"Pork, fresh, leg (ham), whole, separable lean and fat, raw","Pork Products",17.430,1.338,100.0,17.43
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw","Pork Products",17.420,1.339,100.0,17.42
"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated","Pork Products",17.380,1.297,100.0,17.38
"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated","Pork Products",17.340,1.297,100.0,17.34
"Pork, cured, shoulder, blade roll, separable lean and fat, roasted","Pork Products",17.280,1.111,100.0,17.28
"Pork, fresh, variety meats and by-products, heart, raw","Pork Products",17.270,1.357,100.0,17.27
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw","Pork Products",17.190,1.339,100.0,17.19
"Pork, fresh, shoulder, whole, separable lean and fat, raw","Pork Products",17.180,1.342,100.0,17.18
"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated","Pork Products",17.060,1.296,100.0,17.06
"Pork, fresh, variety meats and by-products, tail, cooked, simmered","Pork Products",17.000,0.767,76.7,13.03
"Pork, fresh, ground, raw","Pork Products",16.880,1.360,100.0,16.88
"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated","Pork Products",16.650,1.292,100.0,16.65
"Pork, fresh, variety meats and by-products, lungs, cooked, braised","Pork Products",16.600,1.315,100.0,16.60
"Pork, cured, shoulder, blade roll, separable lean and fat, unheated","Pork Products",16.470,1.112,100.0,16.47
"Pork, fresh, variety meats and by-products, kidneys, raw","Pork Products",16.460,1.477,100.0,16.46
"Pork, fresh, variety meats and by-products, tongue, raw","Pork Products",16.300,1.334,100.0,16.30
"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated","Pork Products",16.090,1.291,100.0,16.09
"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered","Pork Products",15.950,0.324,32.4,5.17
"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated","Pork Products",15.730,1.291,100.0,15.73
"Pork, fresh, spareribs, separable lean and fat, raw","Pork Products",15.470,1.341,100.0,15.47
"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated","Pork Products",15.430,1.298,100.0,15.43
"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Pork Products",15.090,1.298,100.0,15.09
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil","Pork Products",15.080,1.297,100.0,15.08
"Pork, fresh, variety meats and by-products, mechanically separated, raw","Pork Products",15.030,1.239,100.0,15.03
"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated","Pork Products",14.470,1.297,100.0,14.47
"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated","Pork Products",14.280,1.284,100.0,14.28
"Pork, fresh, variety meats and by-products, lungs, raw","Pork Products",14.080,1.316,100.0,14.08
"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated","Pork Products",14.070,1.298,100.0,14.07
"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated","Pork Products",14.050,1.298,100.0,14.05
"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated","Pork Products",13.990,1.290,100.0,13.99
"Pork, fresh, carcass, separable lean and fat, raw","Pork Products",13.910,1.326,100.0,13.91
"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted","Pork Products",13.880,1.297,100.0,13.88
"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted","Pork Products",13.880,1.297,100.0,13.88
"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated","Pork Products",13.690,1.292,100.0,13.69
"Pork, cured, ham, patties, unheated","Pork Products",12.780,1.116,100.0,12.78
"Bacon, pre-sliced, reduced/low sodium, unprepared","Pork Products",12.530,1.297,100.0,12.53
"Pork, fresh, variety meats and by-products, brain, cooked, braised","Pork Products",12.140,1.459,100.0,12.14
"Pork, oriental style, dehydrated","Pork Products",11.800,1.415,100.0,11.80
"Pork, cured, breakfast strips, raw or unheated","Pork Products",11.740,1.180,100.0,11.74
"Pork, cured, feet, pickled","Pork Products",11.630,0.330,33.0,3.83
"Pork, fresh, variety meats and by-products, brain, raw","Pork Products",10.280,NULL,NULL,NULL
"Pork, fresh, composite of separable fat, with added solution, cooked","Pork Products",10.060,1.338,100.0,10.06
"Pork, fresh, composite of separable fat, with added solution, raw","Pork Products",9.270,1.339,100.0,9.27
"Pork, fresh, separable fat, raw","Pork Products",9.250,1.297,100.0,9.25
"Pork, cured, ham, separable fat, boneless, heated","Pork Products",8.770,1.197,100.0,8.77
"Pork, cured, separable fat (from ham and arm picnic), roasted","Pork Products",7.640,0.545,54.5,4.17
"Pork, cured, ham, separable fat, boneless, unheated","Pork Products",7.500,1.200,100.0,7.50
"Pork, fresh, separable fat, cooked","Pork Products",7.060,1.297,100.0,7.06
"Pork, fresh, variety meats and by-products, jowl, raw","Pork Products",6.380,0.549,54.9,3.50
"Pork, cured, separable fat (from ham and arm picnic), unheated","Pork Products",5.680,0.528,52.8,3.00
"Pork, cured, salt pork, raw","Pork Products",5.050,0.561,56.1,2.83
"Pork, fresh, backfat, raw","Pork Products",2.920,1.358,100.0,2.92
"Pork, fresh, variety meats and by-products, leaf fat, raw","Pork Products",1.760,0.568,56.8,1.00
"Emu, full rump, cooked, broiled","Poultry Products",33.670,0.854,85.4,28.74
"Chicken, broilers or fryers, breast, meat only, cooked, fried","Poultry Products",33.440,1.272,100.0,33.44
"Chicken, stewing, light meat, meat only, cooked, stewed","Poultry Products",33.040,1.272,100.0,33.04
"Chicken, broilers or fryers, light meat, meat only, cooked, fried","Poultry Products",32.820,1.272,100.0,32.82
"Chicken, broilers or fryers, giblets, cooked, fried","Poultry Products",32.540,1.355,100.0,32.54
"Emu, inside drums, cooked, broiled","Poultry Products",32.380,0.854,85.4,27.64
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised","Poultry Products",32.060,1.328,100.0,32.06
"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour","Poultry Products",31.840,1.253,100.0,31.84
"Turkey, ground, fat free, pan-broiled crumbles","Poultry Products",31.690,1.187,100.0,31.69
"Emu, fan fillet, cooked, broiled","Poultry Products",31.270,0.854,85.4,26.69
"Chicken, broilers or fryers, breast, meat only, cooked, roasted","Poultry Products",31.020,1.272,100.0,31.02
"Chicken, broilers or fryers, light meat, meat only, cooked, roasted","Poultry Products",30.910,1.272,100.0,30.91
"Chicken, broilers or fryers, meat only, cooked, fried","Poultry Products",30.570,1.272,100.0,30.57
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled","Poultry Products",30.540,1.327,100.0,30.54
"Chicken, broilers or fryers, wing, meat only, cooked, roasted","Poultry Products",30.460,1.271,100.0,30.46
"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour","Poultry Products",30.450,1.242,100.0,30.45
"Chicken, stewing, meat only, cooked, stewed","Poultry Products",30.420,1.272,100.0,30.42
"Turkey, retail parts, wing, meat only, cooked, roasted","Poultry Products",30.170,0.965,96.5,29.13
"Chicken, broilers or fryers, wing, meat only, cooked, fried","Poultry Products",30.150,1.272,100.0,30.15
"Turkey, all classes, light meat, cooked, roasted","Poultry Products",30.130,0.820,82.0,24.69
"Turkey, drumstick, from whole bird, meat only, roasted","Poultry Products",30.130,0.820,82.0,24.69
"Turkey, whole, wing, meat only, cooked, roasted","Poultry Products",30.130,0.820,82.0,24.69
"Turkey, whole, breast, meat only, cooked, roasted","Poultry Products",30.130,0.734,73.4,22.10
"Chicken, broilers or fryers, back, meat only, cooked, fried","Poultry Products",29.990,1.271,100.0,29.99
"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted","Poultry Products",29.800,1.250,100.0,29.80
"Turkey, whole, light meat, meat and skin, cooked, roasted","Poultry Products",29.550,0.811,81.1,23.97
"Turkey, retail parts, breast, meat only, cooked, roasted","Poultry Products",29.510,0.966,96.6,28.51
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled","Poultry Products",29.500,1.327,100.0,29.50
"Ostrich, inside strip, cooked","Poultry Products",29.370,1.266,100.0,29.37
"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised","Poultry Products",29.100,1.330,100.0,29.10
"Emu, top loin, cooked, broiled","Poultry Products",29.070,0.854,85.4,24.82
"Turkey, whole, meat only, cooked, roasted","Poultry Products",29.060,0.820,82.0,23.82
"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted","Poultry Products",29.020,1.238,100.0,29.02
"Turkey, retail parts, breast, meat and skin, cooked, roasted","Poultry Products",29.010,0.947,94.7,27.46
"Ostrich, inside leg, cooked","Poultry Products",29.010,1.267,100.0,29.01
"Turkey, ground, fat free, patties, broiled","Poultry Products",28.990,1.189,100.0,28.99
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried","Poultry Products",28.990,1.272,100.0,28.99
"Chicken, broilers or fryers, breast, meat only, cooked, stewed","Poultry Products",28.980,1.271,100.0,28.98
"Goose, domesticated, meat only, cooked, roasted","Poultry Products",28.970,1.342,100.0,28.97
"Chicken, capons, meat and skin, cooked, roasted","Poultry Products",28.960,1.238,100.0,28.96
"Chicken, broilers or fryers, meat only, cooked, roasted","Poultry Products",28.930,1.272,100.0,28.93
"Chicken, broilers or fryers, light meat, meat only, cooked, stewed","Poultry Products",28.880,1.272,100.0,28.88
"Ostrich, oyster, cooked","Poultry Products",28.810,1.266,100.0,28.81
"Turkey, retail parts, wing, meat and skin, cooked, roasted","Poultry Products",28.740,0.916,91.6,26.33
"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked","Poultry Products",28.740,1.212,100.0,28.74
"Turkey, all classes, breast, meat and skin, cooked, roasted","Poultry Products",28.710,1.322,100.0,28.71
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried","Poultry Products",28.620,1.272,100.0,28.62
"Turkey, retail parts, drumstick, meat only, cooked, roasted","Poultry Products",28.610,0.966,96.6,27.64
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour","Poultry Products",28.570,1.248,100.0,28.57
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour","Poultry Products",28.560,1.242,100.0,28.56
"Turkey, whole, meat and skin, cooked, roasted","Poultry Products",28.550,0.810,81.0,23.13
"Ostrich, outside strip, cooked","Poultry Products",28.550,1.266,100.0,28.55
"Ostrich, tip trimmed, cooked","Poultry Products",28.490,1.266,100.0,28.49
"Emu, ground, cooked, pan-broiled","Poultry Products",28.430,0.854,85.4,24.28
"Chicken, broilers or fryers, leg, meat only, cooked, fried","Poultry Products",28.380,1.271,100.0,28.38
"Chicken, capons, meat and skin and giblets and neck, cooked, roasted","Poultry Products",28.350,1.242,100.0,28.35
"Chicken, broiler, rotisserie, BBQ, wing, meat only","Poultry Products",28.340,1.131,100.0,28.34
"Turkey, fryer-roasters, meat and skin, cooked, roasted","Poultry Products",28.260,1.311,100.0,28.26
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised","Poultry Products",28.240,1.327,100.0,28.24
"Turkey, retail parts, drumstick, meat and skin, cooked, roasted","Poultry Products",28.210,0.937,93.7,26.44
"Chicken, broilers or fryers, back, meat only, cooked, roasted","Poultry Products",28.190,1.272,100.0,28.19
"Chicken, broilers or fryers, thigh, meat only, cooked, fried","Poultry Products",28.180,1.271,100.0,28.18
"Chicken, stewing, dark meat, meat only, cooked, stewed","Poultry Products",28.140,1.272,100.0,28.14
"Ostrich, top loin, cooked","Poultry Products",28.120,1.267,100.0,28.12
"Chicken, broiler, rotisserie, BBQ, breast, meat only","Poultry Products",28.040,1.057,100.0,28.04
"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked","Poultry Products",28.000,1.098,100.0,28.00
"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted","Poultry Products",27.940,1.019,100.0,27.94
"Turkey, all classes, leg, meat and skin, cooked, roasted","Poultry Products",27.870,1.330,100.0,27.87
"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour","Poultry Products",27.790,1.239,100.0,27.79
